DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,950,LT024,"Marijampol?s apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,951,LT025,"Panev?žio apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,952,LT026,"Šiauli? apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,953,LT027,"Taurag?s apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,954,LT028,"Telši? apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,955,LT029,"Utenos apskritis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,956,LTZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,957,LU000,"Luxembourg","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,958,LUZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,959,LV003,"Kurzeme","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,960,LV005,"Latgale","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,961,LV006,"Riga","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,962,LV007,"Pieriga","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,963,LV008,"Vidzeme","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,964,LV009,"Zemgale","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,965,LVZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,966,MT001,"Malta","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,967,MT002,"Gozo And CominoGhawdex U Kemmuna","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,968,MTZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,969,NL111,"Oost-Groningen","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,970,NL112,"Delfzijl en omgeving","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,971,NL113,"Overig Groningen","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,972,NL124,"Noord-Friesland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,973,NL125,"Zuidwest-Friesland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,974,NL126,"Zuidoost-Friesland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,975,NL131,"Noord-Drenthe","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,976,NL132,"Zuidoost-Drenthe","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,977,NL133,"Zuidwest-Drenthe","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,978,NL211,"Noord-Overijssel","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,979,NL212,"Zuidwest-Overijssel","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,980,NL213,"Twente","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,981,NL221,"Veluwe","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,982,NL224,"Zuidwest-Gelderland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,983,NL225,"Achterhoek","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,984,NL226,"Arnhem/Nijmegen","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,985,NL230,"Flevoland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,986,NL310,"Utrecht","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,987,NL321,"Kop van Noord-Holland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,988,NL323,"IJmond","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,989,NL324,"Agglomeratie Haarlem","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,990,NL325,"Zaanstreek","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,991,NL327,"Het Gooi en Vechtstreek","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,992,NL328,"Alkmaar en omgeving","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,993,NL329,"Groot-Amsterdam","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,994,NL332,"Agglomeratie ''s-Gravenhage","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,995,NL333,"Delft en Westland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,996,NL337,"Agglomeratie Leiden en Bollenstreek","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,997,NL33A,"Zuidoost-Zuid-Holland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,998,NL33B,"Oost-Zuid-Holland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,999,NL33C,"Groot-Rijnmond","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1000,NL341,"Zeeuwsch-Vlaanderen","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1001,NL342,"Overig Zeeland","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1002,NL411,"West-Noord-Brabant","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1003,NL412,"Midden-Noord-Brabant","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1004,NL413,"Noordoost-Noord-Brabant","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1005,NL414,"Zuidoost-Noord-Brabant","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1006,NL421,"Noord-Limburg","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1007,NL422,"Midden-Limburg","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1008,NL423,"Zuid-Limburg","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1009,NLZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1010,PL213,"Miasto Kraków","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1011,PL214,"Krakowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1012,PL217,"Tarnowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1013,PL218,"Nowosadecki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1014,PL219,"Nowotarski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1015,PL21A,"Oswiecimski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1016,PL224,"Czestochowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1017,PL225,"Bielski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1018,PL227,"Rybnicki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1019,PL228,"Bytomski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1020,PL229,"Gliwicki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1021,PL22A,"Katowicki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1022,PL22B,"Sosnowiecki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1023,PL22C,"Tyski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1024,PL411,"Pilski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1025,PL414,"Koninski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1026,PL415,"Miasto Poznan","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1027,PL416,"Kaliski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1028,PL417,"Leszczynski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1029,PL418,"Poznanski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1030,PL424,"Miasto Szczecin","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1031,PL426,"Koszalinski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1032,PL427,"Szczecinecko-pyrzycki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1033,PL428,"Szczecinski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1034,PL431,"Gorzowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1035,PL432,"Zielonogórski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1036,PL514,"Miasto Wroclaw","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1037,PL515,"Jeleniogórski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1038,PL516,"Legnicko-glogowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1039,PL517,"Walbrzyski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1040,PL518,"Wroclawski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1041,PL523,"Nyski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1042,PL524,"Opolski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1043,PL613,"Bydgosko-torunski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1044,PL616,"Grudziadzki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1045,PL617,"Inowroclawski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1046,PL618,"Swiecki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1047,PL619,"Wloclawski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1048,PL621,"Elblaski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1049,PL622,"Olsztynski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1050,PL623,"Elcki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1051,PL633,"Trójmiejski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1052,PL634,"Gdanski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1053,PL636,"Slupski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1054,PL637,"Chojnicki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1055,PL638,"Starogardzki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1056,PL711,"Miasto ?ód?","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1057,PL712,"?ódzki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1058,PL713,"Piotrkowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1059,PL714,"Sieradzki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1060,PL715,"Skierniewicki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1061,PL721,"Kielecki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1062,PL722,"Sandomiersko-j?drzejowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1063,PL811,"Bialski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1064,PL812,"Che?msko-zamojski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1065,PL814,"Lubelski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1066,PL815,"Pu?awski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1067,PL821,"Kro?nie?ski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1068,PL822,"Przemyski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1069,PL823,"Rzeszowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1070,PL824,"Tarnobrzeski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1071,PL841,"Bia?ostocki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1072,PL842,"?om?y?ski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1073,PL843,"Suwalski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1074,PL911,"Miasto Warszawa","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1075,PL912,"Warszawski wschodni","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1076,PL913,"Warszawski zachodni","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1077,PL921,"Radomski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1078,PL922,"Ciechanowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1079,PL923,"P?ocki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1080,PL924,"Ostro??cki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1081,PL925,"Siedlecki","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1082,PL926,"?yrardowski","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1083,PLZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1084,PT111,"Minho-Lima","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1085,PT112,"Cávado","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1086,PT119,"Ave","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1087,PT11A,"Área Metropolitana do Porto","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1088,PT11B,"Alto Tâmega","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1089,PT11C,"Tâmega e Sousa","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1090,PT11D,"Douro","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1091,PT11E,"Terras de Trás-os-Montes","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1092,PT150,"Algarve","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1093,PT16B,"Oeste","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1094,PT16D,"Região de Aveiro","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1095,PT16E,"Região de Coimbra","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1096,PT16F,"Região de Leiria","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1097,PT16G,"Viseu Dão Lafões","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1098,PT16H,"Beira Baixa","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1099,PT16I,"Médio Tejo","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1100,PT16J,"Beiras e Serra da Estrela","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1101,PT170,"Área Metropolitana de Lisboa","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1102,PT181,"Alentejo Litoral","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1103,PT184,"Baixo Alentejo","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1104,PT185,"Lezíria do Tejo","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1105,PT186,"Alto Alentejo","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1106,PT187,"Alentejo Central","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1107,PT200,"Região Autónoma dos Açores","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1108,PT300,"Região Autónoma da Madeira","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1109,PTZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1110,RO111,"Bihor","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1111,RO112,"Bistrita-nasaud","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1112,RO113,"Cluj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1113,RO114,"Maramures","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
