Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,96,BG341,Burgas,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,97,BG342,Sliven,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,98,BG343,Yambol,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,99,BG344,Stara Zagora,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,100,BG411,Sofia (stolitsa),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,101,BG412,Sofia,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,102,BG413,Blagoevgrad,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,103,BG414,Pernik,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,104,BG415,Kyustendil,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,105,BG421,Plovdiv,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,106,BG422,Haskovo,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,107,BG423,Pazardzhik,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,108,BG424,Smolyan,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,109,BG425,Kardzhali,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,110,BGZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,111,CY000,Kýpros,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,112,CYZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,113,CZ010,Hlavní Mesto Praha,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,114,CZ020,Stredoceský Kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,115,CZ031,Jihoceský Kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,116,CZ032,Plzenský Kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,117,CZ041,Karlovarský kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,118,CZ042,Ústecký kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,119,CZ051,Liberecký kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,120,CZ052,Královéhradecký kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,121,CZ053,Pardubický kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,122,CZ063,Kraj Vysocina,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,123,CZ064,Jihomoravský kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,124,CZ071,Olomoucký kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,125,CZ072,Zlínský kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,126,CZ080,Moravskoslezský kraj,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,127,CZZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,128,DE111,"Stuttgart, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,129,DE112,Böblingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,130,DE113,Esslingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,131,DE114,Göppingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,132,DE115,Ludwigsburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,133,DE116,Rems-Murr-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,134,DE117,"Heilbronn, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,135,DE118,"Heilbronn, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,136,DE119,Hohenlohekreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,137,DE11A,Schwäbisch Hall,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,138,DE11B,Main-Tauber-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,139,DE11C,Heidenheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,140,DE11D,Ostalbkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,141,DE121,"Baden-Baden, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,142,DE122,"Karlsruhe, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,143,DE123,"Karlsruhe, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,144,DE124,Rastatt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,145,DE125,"Heidelberg, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,146,DE126,"Mannheim, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,147,DE127,Neckar-Odenwald-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,148,DE128,Rhein-Neckar-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,149,DE129,"Pforzheim, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,150,DE12A,Calw,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,151,DE12B,Enzkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,152,DE12C,Freudenstadt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,153,DE131,"Freiburg im Breisgau, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,154,DE132,Breisgau-Hochschwarzwald,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,155,DE133,Emmendingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,156,DE134,Ortenaukreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,157,DE135,Rottweil,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,158,DE136,Schwarzwald-Baar-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,159,DE137,Tuttlingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,160,DE138,Konstanz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,161,DE139,Lörrach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,162,DE13A,Waldshut,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,163,DE141,Reutlingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,164,DE142,"Tübingen, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,165,DE143,Zollernalbkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,166,DE144,"Ulm, Stadtkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,167,DE145,Alb-Donau-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,168,DE146,Biberach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,169,DE147,Bodenseekreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,170,DE148,Ravensburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,171,DE149,Sigmaringen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,172,DE211,"Ingolstadt, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,173,DE212,"München, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,174,DE213,"Rosenheim, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,175,DE214,Altötting,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,176,DE215,Berchtesgadener Land,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,177,DE216,Bad Tölz-Wolfratshausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,178,DE217,Dachau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,179,DE218,Ebersberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,180,DE219,Eichstätt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,181,DE21A,Erding,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,182,DE21B,Freising,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,183,DE21C,Fürstenfeldbruck,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,184,DE21D,Garmisch-Partenkirchen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,185,DE21E,Landsberg am Lech,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,186,DE21F,Miesbach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,187,DE21G,Mühldorf a. Inn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,188,DE21H,"München, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,189,DE21I,Neuburg-Schrobenhausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,190,DE21J,Pfaffenhofen a. d. Ilm,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,191,DE21K,"Rosenheim, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,192,DE21L,Starnberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,193,DE21M,Traunstein,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,194,DE21N,Weilheim-Schongau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,195,DE221,"Landshut, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,196,DE222,"Passau, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,197,DE223,"Straubing, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,198,DE224,Deggendorf,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,199,DE225,Freyung-Grafenau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,200,DE226,Kelheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,201,DE227,"Landshut, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,202,DE228,"Passau, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,203,DE229,Regen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,204,DE22A,Rottal-Inn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,205,DE22B,Straubing-Bogen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,206,DE22C,Dingolfing-Landau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,207,DE231,"Amberg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,208,DE232,"Regensburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,209,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,210,DE234,Amberg-Sulzbach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,211,DE235,Cham,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,212,DE236,Neumarkt i. d. OPf.,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,213,DE237,Neustadt a. d. Waldnaab,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,214,DE238,"Regensburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,215,DE239,Schwandorf,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,216,DE23A,Tirschenreuth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,217,DE241,"Bamberg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,218,DE242,"Bayreuth, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,219,DE243,"Coburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,220,DE244,"Hof, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,221,DE245,"Bamberg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,222,DE246,"Bayreuth, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,223,DE247,"Coburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,224,DE248,Forchheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,225,DE249,"Hof, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,226,DE24A,Kronach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,227,DE24B,Kulmbach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,228,DE24C,Lichtenfels,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,229,DE24D,Wunsiedel i. Fichtelgebirge,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,230,DE251,"Ansbach, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,231,DE252,"Erlangen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,232,DE253,"Fürth, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,233,DE254,"Nürnberg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,234,DE255,"Schwabach, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,235,DE256,"Ansbach, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,236,DE257,Erlangen-Höchstadt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,237,DE258,"Fürth, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,238,DE259,Nürnberger Land,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,239,DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,240,DE25B,Roth,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,241,DE25C,Weißenburg-Gunzenhausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,242,DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,243,DE262,"Schweinfurt, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,244,DE263,"Würzburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,245,DE264,"Aschaffenburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,246,DE265,Bad Kissingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,247,DE266,Rhön-Grabfeld,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,248,DE267,Haßberge,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,249,DE268,Kitzingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,250,DE269,Miltenberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,251,DE26A,Main-Spessart,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,252,DE26B,"Schweinfurt, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,253,DE26C,"Würzburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,254,DE271,"Augsburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,255,DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,256,DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,257,DE274,"Memmingen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,258,DE275,Aichach-Friedberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,259,DE276,"Augsburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,260,DE277,Dillingen a.d. Donau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,261,DE278,Günzburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,262,DE279,Neu-Ulm,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,263,DE27A,Lindau (Bodensee),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,264,DE27B,Ostallgäu,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,265,DE27C,Unterallgäu,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,266,DE27D,Donau-Ries,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,267,DE27E,Oberallgäu,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,268,DE300,Berlin,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,269,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,270,DE402,"Cottbus, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,271,DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,272,DE404,"Potsdam, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,273,DE405,Barnim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,274,DE406,Dahme-Spreewald,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,275,DE407,Elbe-Elster,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,276,DE408,Havelland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,277,DE409,Märkisch-Oderland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,278,DE40A,Oberhavel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,279,DE40B,Oberspreewald-Lausitz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,280,DE40C,Oder-Spree,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,281,DE40D,Ostprignitz-Ruppin,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,282,DE40E,Potsdam-Mittelmark,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,283,DE40F,Prignitz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,284,DE40G,Spree-Neiße,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,285,DE40H,Teltow-Fläming,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,286,DE40I,Uckermark,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,287,DE501,"Bremen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,288,DE502,"Bremerhaven, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,289,DE600,Hamburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,290,DE711,"Darmstadt, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,291,DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,292,DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,293,DE714,"Wiesbaden, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,294,DE715,Bergstraße,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,295,DE716,Darmstadt-Dieburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,296,DE717,Groß-Gerau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,297,DE718,Hochtaunuskreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,298,DE719,Main-Kinzig-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,299,DE71A,Main-Taunus-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,300,DE71B,Odenwaldkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,301,DE71C,"Offenbach, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,302,DE71D,Rheingau-Taunus-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,303,DE71E,Wetteraukreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,304,DE721,"Gießen, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,305,DE722,Lahn-Dill-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,306,DE723,Limburg-Weilburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,307,DE724,Marburg-Biedenkopf,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,308,DE725,Vogelsbergkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,309,DE731,"Kassel, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,310,DE732,Fulda,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,311,DE733,Hersfeld-Rotenburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,312,DE734,"Kassel, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,313,DE735,Schwalm-Eder-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,314,DE736,Waldeck-Frankenberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,315,DE737,Werra-Meißner-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,316,DE803,"Rostock, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,317,DE804,"Schwerin, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,318,DE80J,Mecklenburgische Seenplatte,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,319,DE80K,Landkreis Rostock,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,320,DE80L,Vorpommern-Rügen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,321,DE80M,Nordwestmecklenburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,322,DE80N,Vorpommern-Greifswald,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,323,DE80O,Ludwigslust-Parchim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,324,DE911,"Braunschweig, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,325,DE912,"Salzgitter, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,326,DE913,"Wolfsburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,327,DE914,Gifhorn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,328,DE916,Goslar,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,329,DE917,Helmstedt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,330,DE918,Northeim,NUTS 3 codes
