DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,18,26,Central counterparty client,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,19,27,Deposit taking corporation,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,20,28,Loan debtor,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,21,30,Subsidiary,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,22,31,Joint venture,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,23,32,Associate,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,24,33,Lender,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,25,35,Borrower,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,26,36,Beneficiary,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,27,4,Assigned debtor,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,28,41,Partner enterprise,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,29,42,Linked enterprise,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,30,43,Immediate parent enterprise,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,31,44,Key management personnel,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,32,5,Non-qualifying central counterparty,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,33,6,Qualifying central counterparty (QCCP),SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,34,7,Clearing member,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,35,8,Issuer,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
27395D96-9935-AA84-BCE6-BB5B8323A3AB,1162,Column,36,9,Sponsor,SBSDRY_JNT_VNTR_ASSCT_OTHR_ORGNSTN_ASSGNMNT,OTHR_ORGNSTN_RL_TYP
835AAD00-2374-B89E-CA15-39D577921ABD,1164,Column,1,0,Not applicable,SCRTY_PSTN,OWN_CMPNY_INVSTMNT_INDCTR
835AAD00-2374-B89E-CA15-39D577921ABD,1164,Column,2,1,Own company investment,SCRTY_PSTN,OWN_CMPNY_INVSTMNT_INDCTR
835AAD00-2374-B89E-CA15-39D577921ABD,1164,Column,3,2,Non-own company investment,SCRTY_PSTN,OWN_CMPNY_INVSTMNT_INDCTR
94266D7A-7AD5-E2FF-CCCF-DAFCC4DA3196,1167,Column,1,0,Not applicable,PRTY,PLLNG_EFFCT_INDCTR
94266D7A-7AD5-E2FF-CCCF-DAFCC4DA3196,1167,Column,2,1,Pulling effect,PRTY,PLLNG_EFFCT_INDCTR
94266D7A-7AD5-E2FF-CCCF-DAFCC4DA3196,1167,Column,3,2,Not pulling effect,PRTY,PLLNG_EFFCT_INDCTR
84FC2588-044B-A40A-933F-9035D35AF32B,1168,Column,1,0,Not applicable,CLLTRL,PLNNNG_PRMSSN_INDCTR
84FC2588-044B-A40A-933F-9035D35AF32B,1168,Column,2,1,Land with planning permission for developnment,CLLTRL,PLNNNG_PRMSSN_INDCTR
84FC2588-044B-A40A-933F-9035D35AF32B,1168,Column,3,2,Land without planning permission for development,CLLTRL,PLNNNG_PRMSSN_INDCTR
E3036E97-1531-E06F-BF08-8A1802C76907,1175,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRDNTL_PRTFL_TYP
E3036E97-1531-E06F-BF08-8A1802C76907,1175,Column,2,1,Trading book: Instruments in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,ABSTRCT_INSTRMNT_RL,PRDNTL_PRTFL_TYP
E3036E97-1531-E06F-BF08-8A1802C76907,1175,Column,3,2,Non-trading book: Instruments not in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,ABSTRCT_INSTRMNT_RL,PRDNTL_PRTFL_TYP
1D4D9693-A9CB-D150-8DB8-1EC332802FEC,1176,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_POSTN_RL,PRDNTL_PRTFL_TYP
1D4D9693-A9CB-D150-8DB8-1EC332802FEC,1176,Column,2,1,Trading book: Instruments in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,EXCHNG_TRDBL_DRVTV_POSTN_RL,PRDNTL_PRTFL_TYP
1D4D9693-A9CB-D150-8DB8-1EC332802FEC,1176,Column,3,2,Non-trading book: Instruments not in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,EXCHNG_TRDBL_DRVTV_POSTN_RL,PRDNTL_PRTFL_TYP
4AC0C897-88BE-29DF-91B5-F94352F20CCE,1177,Column,1,1,Trading book: Instruments in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,PRDNTL_PRTFL_TYP
4AC0C897-88BE-29DF-91B5-F94352F20CCE,1177,Column,2,2,Non-trading book: Instruments not in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,PRDNTL_PRTFL_TYP
7D58524B-836D-6144-AF33-603DA28D3DE8,1178,Column,1,1,Non-performing prior to forbearance,CRDT_FCLTY,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
7D58524B-836D-6144-AF33-603DA28D3DE8,1178,Column,2,2,Not non-performing prior to forbearance,CRDT_FCLTY,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4D733946-D053-B502-AABB-CFFFB8F94CD0,1179,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4D733946-D053-B502-AABB-CFFFB8F94CD0,1179,Column,2,1,Performing forborne exposure under probation,ABSTRCT_INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4D733946-D053-B502-AABB-CFFFB8F94CD0,1179,Column,3,2,Performing forborne exposure not under probation,ABSTRCT_INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
325B6791-39C2-7254-B7E4-44289D6B6D87,1180,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
325B6791-39C2-7254-B7E4-44289D6B6D87,1180,Column,2,1,Performing forborne exposure under probation,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
325B6791-39C2-7254-B7E4-44289D6B6D87,1180,Column,3,2,Performing forborne exposure not under probation,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
2171C777-ECB9-CB87-A8CB-AEB820210C31,1181,Column,1,1,Non-performing,CRDT_FCLTY,PRFRMNG_STTS
2171C777-ECB9-CB87-A8CB-AEB820210C31,1181,Column,2,11,Performing,CRDT_FCLTY,PRFRMNG_STTS
1EB4C0E1-9FF1-9E75-81EB-2724EF7ACB8E,1182,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS
1EB4C0E1-9FF1-9E75-81EB-2724EF7ACB8E,1182,Column,2,1,Non-performing,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS
1EB4C0E1-9FF1-9E75-81EB-2724EF7ACB8E,1182,Column,3,11,Performing,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS
75743F65-9741-81A2-EF04-8FA5A636B887,1183,Column,1,1,Non-performing,PRTY,PRFRMNG_STTS
75743F65-9741-81A2-EF04-8FA5A636B887,1183,Column,2,11,Performing,PRTY,PRFRMNG_STTS
FA7CB1C7-DEB6-4BDC-43AA-1422D5445F99,1184,Column,1,1,Failed reclassification to performing at end of probation period,CRDT_FCLTY,PRFRMNG_STTS_RSN
FA7CB1C7-DEB6-4BDC-43AA-1422D5445F99,1184,Column,2,2,Exited from NPE in the last 12 months,CRDT_FCLTY,PRFRMNG_STTS_RSN
EEB8B79E-738C-5EEB-077C-15205E65A6CA,1185,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS_RSN
EEB8B79E-738C-5EEB-077C-15205E65A6CA,1185,Column,2,1,Failed reclassification to performing at end of probation period,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS_RSN
EEB8B79E-738C-5EEB-077C-15205E65A6CA,1185,Column,3,2,Exited from NPE in the last 12 months,ABSTRCT_INSTRMNT_RL,PRFRMNG_STTS_RSN
BF9123F2-2B31-247E-2814-01BEA20DD462,1186,Column,1,1,Failed reclassification to performing at end of probation period,PRTY,PRFRMNG_STTS_RSN
BF9123F2-2B31-247E-2814-01BEA20DD462,1186,Column,2,2,Exited from NPE in the last 12 months,PRTY,PRFRMNG_STTS_RSN
28D4C036-4621-7F87-926F-507A3C4E025E,1188,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRJCT_FNNC_LN
28D4C036-4621-7F87-926F-507A3C4E025E,1188,Column,2,1,Project finance loan,ABSTRCT_INSTRMNT_RL,PRJCT_FNNC_LN
28D4C036-4621-7F87-926F-507A3C4E025E,1188,Column,3,2,Non-project finance loan,ABSTRCT_INSTRMNT_RL,PRJCT_FNNC_LN
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,1,0,Not applicable,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,2,a,"Exposures to or guaranteed by central governments, ESCB central banks, public sector entities, regional governments or local authorities in the Union",ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,3,b,"Exposures to or guaranteed by third country central governments, third-country central banks, multilateral development banks, international organisations that fullfill specific requirements",ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,4,c,Exposures to institutions that fullfilll specific requirements,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,5,d,Loans secured by (i) residential property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the laws of a Member State securitising residential property exposures,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,6,e,Residential loans fully guaranteed by an eligible rpotection provider,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,7,f,Loans secured by (i) commercial immovable property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the law of a Member State securitising commercial immovable property exposures.,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,8,g,Loans secured by maritime liens on ships up to the difference between 60% of the value of the pledged ship and the value of any prior maritime liens,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5A0BC1CC-96C0-591E-2993-4C9B6A165F4A,1189,Column,9,h,Other exposures,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,2,D.11,Straight bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,3,D.121,Traditional securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,4,D.122,Synthetic securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,5,D.129,Other securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,6,D.131,Jumbo covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,7,D.139,Other covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,8,D.141,Euro medium term notes (EMTN),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,9,D.149,Other MTN,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,10,D.15,Perpetual bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,11,D.161,Inflation-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,12,D.162,Interest rate-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,13,D.163,Asset-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,14,D.164,Currency-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,15,D.165,Credit-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,16,D.166,Exchange traded notes (ETN),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,17,D.167,Exchange traded commodities (ETC),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,18,D.169,Other linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,19,D.171,Principal strip,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,20,D.172,Coupon strip,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,21,D.181,Investment product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,22,D.1811,Capital protection product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,23,D.1812,Yield enhancement product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,24,D.1813,Participation product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,25,D.1819,Other investment product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,26,D.182,Leverage Product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,27,D.1821,Leverage product with knock-out,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,28,D.1822,Leverage product without knock-out,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,29,D.1823,Constant leverage product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,30,D.1829,Other leverage product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,31,D.19,Other bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,32,D.21,Bankers acceptance,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,33,D.22,Certificate of deposit,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,34,D.231,Euro commercial paper (ECP),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,35,D.232,Pagares,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,36,D.239,Other CP,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,37,D.24,Treasury bill,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,38,D.29,Other money market instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,39,D.31,Convertible bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,40,D.311,Contingent convertible bonds (CoCo’s),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,41,D.32,Bonds with warrants attached,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,42,D.33,Stapled debt instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,43,D.34,Non-participating (preferred) share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,44,D.39,Other hybrid debt Instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,45,D.9,Other debt,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,46,E.1,Ordinary / Common share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,47,E.21,Cumulative preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,48,E.22,Participating preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,49,E.23,"Cumulative, participating preferred share",SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,50,E.24,Redeemable preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,51,E.29,Other preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,52,E.31,American depository receipt (ADR),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,53,E.32,Global depository receipt (GDR),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,54,E.39,Other depository receipt,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,55,E.41,Participation certificate (Genussschein),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,56,E.42,Convertible (preferred) share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,57,E.43,Subscription right,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,58,E.49,Other hybrid equity instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,59,E.9,Other equity,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,60,F.1,Undertaking for collective investment in transferable securities (UCITS) Fund,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,61,F.2,Alternative investment fund (AIF),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
B7ECFAF3-3396-247E-DD41-281B330CB664,1190,Column,62,F.9,Other fund,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
5B366F4B-F260-1A3A-1A83-4EE1FC8DD2B9,1191,Column,1,1,Primary protection provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRMRY_PRTCTN_PRVDR_INDCTR
5B366F4B-F260-1A3A-1A83-4EE1FC8DD2B9,1191,Column,2,2,Not primary protection provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRMRY_PRTCTN_PRVDR_INDCTR
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,1,0,Not applicable,ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,2,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,3,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,4,13,Commercial real estate purchase: Financing of real estate property other than residential property.,ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,5,19,"Other purposes: Purposes other than consumption, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,6,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,7,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,8,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,9,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",ABSTRCT_INSTRMNT_RL,PRPS
634382A0-8400-C44C-4663-8D351AFBC121,1194,Column,10,9,Working capital facility: Financing the cash flow management of an organisation.,ABSTRCT_INSTRMNT_RL,PRPS
E030225D-6A38-DA00-9813-1E55399E649A,1195,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
